"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
107,3183,3184,29536,0,1966,1,1,"lundi",4,2019,7,48,4.754,1,"lundi",4,2019,7,49,52.359
493,3183,3187,26191,1,1990,1,1,"lundi",4,2019,12,41,9.654,1,"lundi",4,2019,12,49,23.029
512,3183,3202,29302,0,1987,2,1,"lundi",4,2019,14,27,7.94,1,"lundi",4,2019,14,35,40.937
196,3183,3214,26220,0,1989,1,1,"lundi",4,2019,15,7,38.151,1,"lundi",4,2019,15,10,54.626
463,3183,3273,26228,0,1995,1,1,"lundi",4,2019,16,19,24.694,1,"lundi",4,2019,16,27,8.645
197,3183,3214,26157,0,1960,1,1,"lundi",4,2019,16,48,52.674,1,"lundi",4,2019,16,52,10.141
242,3183,3267,29640,0,1968,1,1,"lundi",4,2019,16,50,45.735,1,"lundi",4,2019,16,54,48.261
361,3183,3273,26254,0,1980,1,1,"lundi",4,2019,17,17,45.117,1,"lundi",4,2019,17,23,46.716
78,3183,3184,29629,0,1985,1,1,"lundi",4,2019,17,20,12.665,1,"lundi",4,2019,17,21,30.745
101,3183,3639,29641,0,1969,0,1,"lundi",4,2019,17,20,37.722,1,"lundi",4,2019,17,22,19.546
1705,3183,3281,29247,0,1987,1,1,"lundi",4,2019,17,26,0.176,1,"lundi",4,2019,17,54,25.462
972,3183,3193,29595,0,1973,1,1,"lundi",4,2019,17,28,11.172,1,"lundi",4,2019,17,44,23.638
324,3183,3186,29286,0,1977,1,1,"lundi",4,2019,17,34,9.577,1,"lundi",4,2019,17,39,34.309
120,3183,3639,26256,0,1985,1,1,"lundi",4,2019,17,35,52.68,1,"lundi",4,2019,17,37,53.161
1942,3183,3214,29438,0,1988,1,1,"lundi",4,2019,17,36,17.971,1,"lundi",4,2019,18,8,40.083
255,3183,3267,29199,0,1970,1,1,"lundi",4,2019,17,37,48.139,1,"lundi",4,2019,17,42,3.198
242,3183,3187,26270,0,1976,1,1,"lundi",4,2019,17,42,15.804,1,"lundi",4,2019,17,46,18.572
292,3183,3267,26250,0,1992,1,1,"lundi",4,2019,17,43,46.382,1,"lundi",4,2019,17,48,38.905
266,3183,3214,26285,0,1984,1,1,"lundi",4,2019,17,44,2.773,1,"lundi",4,2019,17,48,29.733
743,3183,3192,26312,0,1990,1,1,"lundi",4,2019,17,44,18.042,1,"lundi",4,2019,17,56,41.587
247,3183,3267,26213,0,1989,1,1,"lundi",4,2019,17,50,49.837,1,"lundi",4,2019,17,54,57.537
901,3183,3267,29466,0,1974,1,1,"lundi",4,2019,17,55,45.36,1,"lundi",4,2019,18,10,46.734
564,3183,3192,29451,0,1985,1,1,"lundi",4,2019,18,0,49.525,1,"lundi",4,2019,18,10,13.959
