"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
145,3640,3206,29303,0,1991,1,1,0,9,2019,0,0,37.692,1,0,9,2019,0,3,3.01
212,3194,3679,29297,0,1993,2,1,0,9,2019,0,3,0.6,1,0,9,2019,0,6,33.342
569,3214,3184,29435,1,1977,1,1,0,9,2019,0,7,13.002,1,0,9,2019,0,16,42.861
1380,3214,3792,29509,0,1965,1,1,0,9,2019,0,7,25.335,1,0,9,2019,0,30,26.164
1346,3214,3792,29226,0,1968,2,1,0,9,2019,0,7,56.467,1,0,9,2019,0,30,22.544
748,3185,3280,26188,0,1981,1,1,0,9,2019,0,8,10.298,1,0,9,2019,0,20,38.63
137,3214,3214,29643,1,1969,2,1,0,9,2019,0,8,40.173,1,0,9,2019,0,10,57.828
631,3184,3187,29475,1,1969,0,1,0,9,2019,0,17,40.942,1,0,9,2019,0,28,12.634
1796,3199,3199,29550,0,1992,1,1,0,9,2019,0,18,46.24,1,0,9,2019,0,48,42.873
1760,3199,3199,26158,0,1991,1,1,0,9,2019,0,19,24.677,1,0,9,2019,0,48,44.946
1149,3640,3191,29530,0,1979,1,1,0,9,2019,0,29,29.306,1,0,9,2019,0,48,39.253
417,3276,3211,26316,1,1991,0,1,0,9,2019,0,30,54.789,1,0,9,2019,0,37,51.896
422,3276,3211,29677,1,1990,2,1,0,9,2019,0,30,58.817,1,0,9,2019,0,38,0.992
99,3792,3639,29509,0,1991,1,1,0,9,2019,0,42,16.475,1,0,9,2019,0,43,56.013
376,3199,3203,29581,0,1989,1,1,0,9,2019,0,44,49.191,1,0,9,2019,0,51,6.025
375,3185,3192,29200,0,1995,1,1,0,9,2019,0,48,12.522,1,0,9,2019,0,54,28.092
2578,3639,3196,29298,1,1969,0,1,0,9,2019,0,55,33.618,1,0,9,2019,1,38,31.985
801,3199,3214,29304,0,1992,1,1,0,9,2019,1,0,5.875,1,0,9,2019,1,13,27.872
752,3199,3214,29446,0,1991,1,1,0,9,2019,1,0,54.363,1,0,9,2019,1,13,27.308
214,3481,3186,29641,0,1962,1,1,0,9,2019,1,0,54.949,1,0,9,2019,1,4,29.132
173929,3211,3187,26164,1,1969,0,1,0,9,2019,1,2,35.441,3,2,9,2019,1,21,24.753
1676,3276,3196,29489,1,1969,0,1,0,9,2019,1,3,32.274,1,0,9,2019,1,31,28.381
1671,3276,3196,29591,1,1969,0,1,0,9,2019,1,3,52.541,1,0,9,2019,1,31,44.38
443,3276,3186,29636,0,1980,2,1,0,9,2019,1,15,18.043,1,0,9,2019,1,22,41.586
946,3186,3199,29641,0,1962,1,1,0,9,2019,1,26,45.287,1,0,9,2019,1,42,31.816
314,3186,3639,29636,0,1981,1,1,0,9,2019,1,42,8.772,1,0,9,2019,1,47,23.746
555,3202,3791,26293,1,1995,1,1,0,9,2019,1,53,24.841,1,0,9,2019,2,2,40.106
530,3202,3791,29606,1,1995,2,1,0,9,2019,1,53,49.313,1,0,9,2019,2,2,39.704
324,3202,3639,26276,0,1991,2,1,0,9,2019,2,4,32.233,1,0,9,2019,2,9,56.624
310,3202,3639,26155,0,1993,1,1,0,9,2019,2,4,34.076,1,0,9,2019,2,9,44.076
387,3203,3639,29628,0,1988,1,1,0,9,2019,2,17,6.263,1,0,9,2019,2,23,33.641
2969,3273,3273,29526,1,1969,0,1,0,9,2019,2,17,22.887,1,0,9,2019,3,6,52.52
