"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
316,3187,3199,29677,0,1993,1,1,"samedi",6,2019,0,5,55.721,1,"samedi",6,2019,0,11,11.994
280,3185,3267,29571,0,1984,1,1,"samedi",6,2019,0,8,9.092,1,"samedi",6,2019,0,12,50.073
2162,3199,3199,26208,1,1969,0,1,"samedi",6,2019,0,13,11.88,1,"samedi",6,2019,0,49,14.364
2184,3199,3199,29487,1,1969,0,1,"samedi",6,2019,0,13,30.111,1,"samedi",6,2019,0,49,54.225
139,3207,3207,29592,0,1994,1,1,"samedi",6,2019,0,13,31.852,1,"samedi",6,2019,0,15,51.788
203,3203,3269,26316,0,1978,1,1,"samedi",6,2019,0,15,43.259,1,"samedi",6,2019,0,19,6.745
671,3202,3278,29488,0,1970,1,1,"samedi",6,2019,0,19,41.579,1,"samedi",6,2019,0,30,52.66
271,3270,3186,26312,0,1985,1,1,"samedi",6,2019,0,19,59.603,1,"samedi",6,2019,0,24,31.177
172,3186,3279,29494,0,1981,1,1,"samedi",6,2019,0,22,26,1,"samedi",6,2019,0,25,18.934
763,3269,3269,26241,0,1984,1,1,"samedi",6,2019,0,23,0.768,1,"samedi",6,2019,0,35,44.38
222,3211,3203,29606,0,1982,1,1,"samedi",6,2019,0,24,54.197,1,"samedi",6,2019,0,28,36.574
358,3638,3278,29535,0,1964,1,1,"samedi",6,2019,0,24,54.706,1,"samedi",6,2019,0,30,53.359
209,3209,3186,29235,0,1986,1,1,"samedi",6,2019,0,27,1.891,1,"samedi",6,2019,0,30,31.569
237,3199,3638,29484,0,1993,1,1,"samedi",6,2019,0,28,33.252,1,"samedi",6,2019,0,32,30.536
62,3278,3269,29201,0,1978,1,1,"samedi",6,2019,0,29,27.255,1,"samedi",6,2019,0,30,29.74
801,3211,3207,29458,0,1984,1,1,"samedi",6,2019,0,30,45.614,1,"samedi",6,2019,0,44,6.687
228,3638,3202,29484,0,1984,2,1,"samedi",6,2019,0,34,14.305,1,"samedi",6,2019,0,38,2.557
151,3194,3280,29263,0,1987,1,1,"samedi",6,2019,0,36,11.752,1,"samedi",6,2019,0,38,43.253
1438,3198,3198,29610,1,1983,1,1,"samedi",6,2019,0,36,53.115,1,"samedi",6,2019,1,0,51.701
830,3280,3273,26174,0,1984,1,1,"samedi",6,2019,0,37,9.563,1,"samedi",6,2019,0,51,0.033
535,3185,3187,26271,0,1978,1,1,"samedi",6,2019,0,38,35.971,1,"samedi",6,2019,0,47,31.565
332,3186,3681,26254,0,1994,1,1,"samedi",6,2019,0,39,50.286,1,"samedi",6,2019,0,45,22.298
309,3638,3203,29670,0,1986,1,1,"samedi",6,2019,0,40,18.214,1,"samedi",6,2019,0,45,28.127
96,3203,3270,29667,0,1978,1,1,"samedi",6,2019,0,40,28.725,1,"samedi",6,2019,0,42,4.76
309,3186,3205,26203,1,1993,1,1,"samedi",6,2019,0,40,51.821,1,"samedi",6,2019,0,46,1.723
372,3203,3202,29619,0,1978,1,1,"samedi",6,2019,0,45,53.892,1,"samedi",6,2019,0,52,6.279
1116,3194,3211,29539,0,1964,1,1,"samedi",6,2019,0,51,57.599,1,"samedi",6,2019,1,10,34.082
139,3199,3202,26210,0,1978,1,1,"samedi",6,2019,0,56,1.119,1,"samedi",6,2019,0,58,20.89
216,3199,3638,29654,0,1978,1,1,"samedi",6,2019,1,2,30.672,1,"samedi",6,2019,1,6,6.959
840,3202,3198,29619,0,1978,1,1,"samedi",6,2019,1,10,26.143,1,"samedi",6,2019,1,24,26.187
363,3186,3276,29590,0,1987,1,1,"samedi",6,2019,1,26,46.009,1,"samedi",6,2019,1,32,49.87
4925,3186,3278,26312,0,1985,1,1,"samedi",6,2019,1,32,33.884,1,"samedi",6,2019,2,54,39.404
662,3186,3225,29227,0,1991,1,1,"samedi",6,2019,1,34,50.124,1,"samedi",6,2019,1,45,52.501
273,3638,3199,26211,0,1992,1,1,"samedi",6,2019,1,37,46.833,1,"samedi",6,2019,1,42,20.788
256,3638,3199,26227,0,1989,1,1,"samedi",6,2019,1,37,54.195,1,"samedi",6,2019,1,42,11.139
256,3638,3199,29654,0,1991,2,1,"samedi",6,2019,1,37,58.517,1,"samedi",6,2019,1,42,15.138
135,3211,3209,29582,0,1980,2,1,"samedi",6,2019,1,38,27.644,1,"samedi",6,2019,1,40,42.873
616,3211,3268,26302,1,1969,0,1,"samedi",6,2019,1,38,57.105,1,"samedi",6,2019,1,49,13.277
156,3272,3203,29479,0,1973,1,1,"samedi",6,2019,1,45,45.484,1,"samedi",6,2019,1,48,22.373
2171,3202,3279,29484,0,1982,1,1,"samedi",6,2019,1,52,34.518,1,"samedi",6,2019,2,28,46.007
1153,3199,3194,29654,0,1981,2,1,"samedi",6,2019,1,53,41.04,1,"samedi",6,2019,2,12,54.692
403,3220,3212,29198,0,1986,2,1,"samedi",6,2019,2,14,36.869,1,"samedi",6,2019,2,21,20.782
213,3186,3187,26180,0,1972,1,1,"samedi",6,2019,2,24,50.169,1,"samedi",6,2019,2,28,23.502
170,3211,3209,29553,0,1984,1,1,"samedi",6,2019,2,25,48.33,1,"samedi",6,2019,2,28,39.052
175,3211,3209,29517,0,1989,2,1,"samedi",6,2019,2,25,56.784,1,"samedi",6,2019,2,28,52.236
318,3273,3278,26301,1,1969,0,1,"samedi",6,2019,2,28,15.87,1,"samedi",6,2019,2,33,33.99
246,3186,3209,26197,1,1992,1,1,"samedi",6,2019,2,31,9.486,1,"samedi",6,2019,2,35,15.897
556,3186,3194,29673,0,1983,1,1,"samedi",6,2019,2,37,54.642,1,"samedi",6,2019,2,47,11.052
343,3202,3639,26210,0,1981,1,1,"samedi",6,2019,3,5,35.525,1,"samedi",6,2019,3,11,19.07
198,3186,3272,26273,0,1992,2,1,"samedi",6,2019,3,24,1.003,1,"samedi",6,2019,3,27,19.636
138,3186,3279,29235,0,1994,1,1,"samedi",6,2019,3,48,8.47,1,"samedi",6,2019,3,50,26.812
1718,3681,3280,29640,0,1988,1,1,"samedi",6,2019,3,48,42.19,1,"samedi",6,2019,4,17,20.676
399,3186,3278,26246,0,1988,2,1,"samedi",6,2019,3,56,30.015,1,"samedi",6,2019,4,3,9.164
116,3186,3211,26274,0,1988,1,1,"samedi",6,2019,3,59,50.412,1,"samedi",6,2019,4,1,47.102
205,3194,3280,29673,0,1994,1,1,"samedi",6,2019,4,4,57.635,1,"samedi",6,2019,4,8,22.722
175,3194,3679,29654,0,1986,1,1,"samedi",6,2019,4,7,36.511,1,"samedi",6,2019,4,10,31.521
222,3213,3275,29642,0,1988,1,1,"samedi",6,2019,4,17,0.79,1,"samedi",6,2019,4,20,43.402
333,3276,3272,29590,0,1988,1,1,"samedi",6,2019,5,13,20.836,1,"samedi",6,2019,5,18,54.054
480,3272,3639,29590,0,1988,1,1,"samedi",6,2019,5,32,28.569,1,"samedi",6,2019,5,40,28.661
368,3225,3186,29226,0,1966,1,1,"samedi",6,2019,5,38,29.946,1,"samedi",6,2019,5,44,38.651
269,3679,3195,29599,0,1970,1,1,"samedi",6,2019,6,15,3.993,1,"samedi",6,2019,6,19,33.249
400,3199,3199,26211,1,1969,0,1,"samedi",6,2019,6,26,53.594,1,"samedi",6,2019,6,33,34.226
256,3270,3205,26290,0,1977,2,1,"samedi",6,2019,6,30,25.288,1,"samedi",6,2019,6,34,41.755
302,3678,3195,29675,0,1985,1,1,"samedi",6,2019,6,42,4.206,1,"samedi",6,2019,6,47,6.339
183,3211,3213,26188,0,1967,2,1,"samedi",6,2019,6,42,23.384,1,"samedi",6,2019,6,45,26.543
324,3199,3275,29677,0,1980,1,1,"samedi",6,2019,6,58,45.857,1,"samedi",6,2019,7,4,10.612
919,3278,3681,29662,0,1968,1,1,"samedi",6,2019,7,4,1.592,1,"samedi",6,2019,7,19,21.219
215,3276,3186,29679,0,1989,2,1,"samedi",6,2019,7,5,36.72,1,"samedi",6,2019,7,9,12.125
537,3280,3195,26287,0,1960,1,1,"samedi",6,2019,7,9,20.911,1,"samedi",6,2019,7,18,18.272
203,3209,3186,29597,0,1980,1,1,"samedi",6,2019,7,10,45.648,1,"samedi",6,2019,7,14,8.979
542,3195,3195,29599,0,1987,1,1,"samedi",6,2019,7,12,1.182,1,"samedi",6,2019,7,21,3.98
306,3678,3195,26221,0,1980,1,1,"samedi",6,2019,7,13,8.063,1,"samedi",6,2019,7,18,14.849
1640,3225,3184,29504,1,1989,2,1,"samedi",6,2019,7,22,32.559,1,"samedi",6,2019,7,49,53.261
455,3192,3185,26185,0,1991,2,1,"samedi",6,2019,7,28,37.785,1,"samedi",6,2019,7,36,13.327
475,3272,3199,26269,0,1987,1,1,"samedi",6,2019,7,33,45.851,1,"samedi",6,2019,7,41,41.83
305,3205,3272,26290,0,1977,2,1,"samedi",6,2019,7,36,11.185,1,"samedi",6,2019,7,41,16.768
1432,3214,3267,29220,0,1978,1,1,"samedi",6,2019,7,42,32.641,1,"samedi",6,2019,8,6,25.137
489,3195,3193,29599,0,1983,1,1,"samedi",6,2019,7,44,28.485,1,"samedi",6,2019,7,52,37.608
1583,3270,3270,29457,0,1971,1,1,"samedi",6,2019,7,45,25.13,1,"samedi",6,2019,8,11,48.942
2498,3639,3481,29598,0,1996,2,1,"samedi",6,2019,7,46,12.263,1,"samedi",6,2019,8,27,50.85
450,3481,3202,29551,0,1980,1,1,"samedi",6,2019,7,46,47.263,1,"samedi",6,2019,7,54,18.005
337,3272,3639,26290,1,1989,1,1,"samedi",6,2019,7,48,40.298,1,"samedi",6,2019,7,54,18.235
