"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
1793,3186,3198,29595,"Subscriber",1978,1,1,7,2019,0,0,36.615,1,7,2019,0,30,30.594
434,3206,3280,29647,"Subscriber",1988,1,1,7,2019,0,2,54.615,1,7,2019,0,10,9.037
251,3186,3205,26271,"Subscriber",1986,1,1,7,2019,0,3,27.567,1,7,2019,0,7,38.608
636,3206,3281,26225,"Customer",1996,2,1,7,2019,0,3,56.169,1,7,2019,0,14,32.418
623,3206,3281,29230,"Customer",1989,1,1,7,2019,0,4,16.206,1,7,2019,0,14,40.05
779,3186,3277,29551,"Subscriber",1988,1,1,7,2019,0,4,34.133,1,7,2019,0,17,34.08
123,3270,3203,29552,"Subscriber",1988,1,1,7,2019,0,5,23.582,1,7,2019,0,7,27.507
381,3209,3185,29523,"Subscriber",1994,1,1,7,2019,0,17,31.76,1,7,2019,0,23,53.068
665,3195,3193,35124,"Customer",1997,1,1,7,2019,0,31,8.643,1,7,2019,0,42,14.291
509,3201,3281,29518,"Subscriber",1969,1,1,7,2019,1,40,25.399,1,7,2019,1,48,54.878
1336,3638,3198,26250,"Customer",1990,1,1,7,2019,1,45,16.375,1,7,2019,2,7,32.649
281,3187,3199,26274,"Subscriber",1991,1,1,7,2019,1,59,40.303,1,7,2019,2,4,21.651
153,3211,3209,29254,"Subscriber",1984,1,1,7,2019,2,11,12.583,1,7,2019,2,13,45.874
306,3186,3278,29265,"Subscriber",1988,2,1,7,2019,2,32,44.109,1,7,2019,2,37,51.062
291,3214,3276,26253,"Subscriber",1992,1,1,7,2019,3,52,35.983,1,7,2019,3,57,27.71
286,3214,3638,29460,"Subscriber",1989,1,1,7,2019,4,1,53.218,1,7,2019,4,6,39.998
93,3638,3202,26206,"Subscriber",1989,1,1,7,2019,4,8,20.03,1,7,2019,4,9,53.814
309,3207,3640,26221,"Subscriber",1988,1,1,7,2019,4,20,52.375,1,7,2019,4,26,1.92
347,3225,3186,29476,"Subscriber",1966,1,1,7,2019,4,35,58.677,1,7,2019,4,41,45.858
730,3186,3277,26210,"Subscriber",1988,1,1,7,2019,4,51,59.84,1,7,2019,5,4,9.866
918,3212,3276,29655,"Subscriber",1984,2,1,7,2019,5,5,20.249,1,7,2019,5,20,38.352
226,3277,3192,29605,"Customer",1986,1,1,7,2019,5,14,52.712,1,7,2019,5,18,38.932
171,3279,3186,29603,"Customer",1984,1,1,7,2019,5,18,16.475,1,7,2019,5,21,8.001
271,3186,3278,29476,"Subscriber",1983,1,1,7,2019,5,18,54.461,1,7,2019,5,23,25.967
575,3269,3639,29510,"Subscriber",1966,1,1,7,2019,5,24,30.368,1,7,2019,5,34,5.447
415,3268,3213,25421,"Subscriber",1992,1,1,7,2019,5,36,26.502,1,7,2019,5,43,22.466
903,3278,3198,29531,"Subscriber",1964,1,1,7,2019,5,36,37.939,1,7,2019,5,51,41.475
321,3677,3195,29621,"Subscriber",1974,1,1,7,2019,5,38,46.787,1,7,2019,5,44,8.653
627,3280,3195,29488,"Subscriber",1960,1,1,7,2019,5,39,40.502,1,7,2019,5,50,7.629
27526,3209,3185,26193,"Customer",1989,1,1,7,2019,5,42,31.703,1,7,2019,13,21,18.291
835,3209,3185,26201,"Customer",1993,1,1,7,2019,5,42,59.779,1,7,2019,5,56,55.123
507,3268,3186,29235,"Customer",1969,0,1,7,2019,5,47,11.028,1,7,2019,5,55,38.656
248,3186,3270,29603,"Subscriber",1974,1,1,7,2019,5,49,34.378,1,7,2019,5,53,43.343
198,3276,3186,26253,"Subscriber",1984,1,1,7,2019,5,52,32.687,1,7,2019,5,55,50.827
424,3203,3639,26307,"Subscriber",1964,1,1,7,2019,5,54,24.603,1,7,2019,6,1,29.434
404,3225,3195,29446,"Subscriber",1962,1,1,7,2019,5,55,10.932,1,7,2019,6,1,55.81
120,3213,3186,29449,"Subscriber",1986,1,1,7,2019,5,55,37.339,1,7,2019,5,57,37.999
262,3269,3186,26226,"Subscriber",1958,1,1,7,2019,5,56,37.215,1,7,2019,6,0,59.6
363,3270,3275,29603,"Customer",1990,2,1,7,2019,5,56,57.012,1,7,2019,6,3,0.656
