"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
201,3183,3214,29612,0,1993,1,1,2,1,2019,3,9,9.711,1,2,1,2019,3,12,30.879,"JC318332142019-01-01 03:09:09.7110"
505,3183,3638,29213,0,1972,2,1,2,1,2019,5,18,0.106,1,2,1,2019,5,26,25.905,"JC318336382019-01-01 05:18:00.1060"
756,3183,3192,26164,0,1985,1,1,2,1,2019,10,36,33.34,1,2,1,2019,10,49,10.26,"JC318331922019-01-01 10:36:33.3400"
1575,3183,3638,29672,1,1969,0,1,2,1,2019,12,43,38.643,1,2,1,2019,13,9,54.528,"JC318336382019-01-01 12:43:38.6430"
1566,3183,3638,29522,1,1969,0,1,2,1,2019,12,43,39.601,1,2,1,2019,13,9,46.51,"JC318336382019-01-01 12:43:39.6010"
737,3183,3205,29447,0,1993,1,1,2,1,2019,12,56,53.204,1,2,1,2019,13,9,11.04,"JC318332052019-01-01 12:56:53.2040"
917,3183,3277,29299,0,1986,1,1,2,1,2019,13,3,44.776,1,2,1,2019,13,19,2.769,"JC318332772019-01-01 13:03:44.7760"
3248,3183,3196,29495,0,1992,1,1,2,1,2019,13,12,3.128,1,2,1,2019,14,6,12.04,"JC318331962019-01-01 13:12:03.1280"
3168,3183,3196,26312,1,1969,0,1,2,1,2019,13,13,12.045,1,2,1,2019,14,6,0.411,"JC318331962019-01-01 13:13:12.0450"
353,3183,3202,26212,0,1994,1,1,2,1,2019,17,7,44.667,1,2,1,2019,17,13,38.264,"JC318332022019-01-01 17:07:44.6670"
503,3183,3202,29661,1,1992,1,1,2,1,2019,17,34,50.958,1,2,1,2019,17,43,14.319,"JC318332022019-01-01 17:34:50.9580"
285,3183,3267,29544,0,1990,1,1,2,1,2019,18,6,3.168,1,2,1,2019,18,10,48.538,"JC318332672019-01-01 18:06:03.1680"
229,3183,3638,29307,0,1996,1,1,2,1,2019,20,5,4.576,1,2,1,2019,20,8,53.863,"JC318336382019-01-01 20:05:04.5760"
211,3183,3214,29217,0,1993,1,1,2,1,2019,21,4,58.881,1,2,1,2019,21,8,30.56,"JC318332142019-01-01 21:04:58.8810"
111,3183,3183,29453,0,1987,1,1,2,1,2019,21,52,9.298,1,2,1,2019,21,54,0.455,"JC318331832019-01-01 21:52:09.2980"
663,3183,3183,29286,0,1987,1,1,2,1,2019,21,54,27.936,1,2,1,2019,22,5,31.88,"JC318331832019-01-01 21:54:27.9360"
451,3183,3681,29453,0,1960,1,2,3,1,2019,0,8,6.551,2,3,1,2019,0,15,38.094,"JC318336812019-01-02 00:08:06.5510"
742,3183,3270,29608,0,1977,1,2,3,1,2019,7,17,22.205,2,3,1,2019,7,29,45.161,"JC318332702019-01-02 07:17:22.2050"
121,3183,3184,29122,0,1966,1,2,3,1,2019,7,55,53.504,2,3,1,2019,7,57,54.941,"JC318331842019-01-02 07:55:53.5040"
284,3183,3185,26202,0,1986,1,2,3,1,2019,8,9,38.757,2,3,1,2019,8,14,23.694,"JC318331852019-01-02 08:09:38.7570"
120,3183,3681,29602,0,1975,2,2,3,1,2019,8,18,36.957,2,3,1,2019,8,20,37.944,"JC318336812019-01-02 08:18:36.9570"
75,3183,3184,29228,0,1975,1,2,3,1,2019,8,25,25.961,2,3,1,2019,8,26,41.414,"JC318331842019-01-02 08:25:25.9610"
113,3183,3639,26278,0,1969,1,2,3,1,2019,8,47,54.675,2,3,1,2019,8,49,47.997,"JC318336392019-01-02 08:47:54.6750"
187,3183,3186,26288,0,1982,1,2,3,1,2019,10,39,26.694,2,3,1,2019,10,42,34.668,"JC318331862019-01-02 10:39:26.6940"
259,3183,3267,29641,0,1984,1,2,3,1,2019,10,57,36.45,2,3,1,2019,11,1,55.762,"JC318332672019-01-02 10:57:36.4500"
969,3183,3207,29252,0,1981,1,2,3,1,2019,11,45,40.339,2,3,1,2019,12,1,49.438,"JC318332072019-01-02 11:45:40.3390"
355,3183,3272,29484,0,1988,1,2,3,1,2019,12,12,43.779,2,3,1,2019,12,18,39.199,"JC318332722019-01-02 12:12:43.7790"
288,3183,3186,29293,0,1981,2,2,3,1,2019,12,22,12.826,2,3,1,2019,12,27,1.545,"JC318331862019-01-02 12:22:12.8260"
2602,3183,3183,29286,1,1969,0,2,3,1,2019,12,27,14.636,2,3,1,2019,13,10,37.224,"JC318331832019-01-02 12:27:14.6360"
1360,3183,3183,26208,1,1971,1,2,3,1,2019,12,32,56.996,2,3,1,2019,12,55,37.792,"JC318331832019-01-02 12:32:56.9960"
373,3183,3202,29645,0,1981,1,2,3,1,2019,12,39,41.543,2,3,1,2019,12,45,54.797,"JC318332022019-01-02 12:39:41.5430"
377,3183,3202,29443,0,1971,1,2,3,1,2019,12,39,43.231,2,3,1,2019,12,46,0.38,"JC318332022019-01-02 12:39:43.2310"
240,3183,3185,26208,0,1982,2,2,3,1,2019,13,49,29.25,2,3,1,2019,13,53,29.991,"JC318331852019-01-02 13:49:29.2500"
476,3183,3187,29598,0,1987,2,2,3,1,2019,15,24,31.388,2,3,1,2019,15,32,27.513,"JC318331872019-01-02 15:24:31.3880"
332,3183,3186,26193,0,1958,1,2,3,1,2019,15,53,25.018,2,3,1,2019,15,58,57.265,"JC318331862019-01-02 15:53:25.0180"
