"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
201,3183,3214,29612,0,1993,1,1,"mardi",1,2019,3,9,9.711,1,"mardi",1,2019,3,12,30.879
505,3183,3638,29213,0,1972,2,1,"mardi",1,2019,5,18,0.106,1,"mardi",1,2019,5,26,25.905
756,3183,3192,26164,0,1985,1,1,"mardi",1,2019,10,36,33.34,1,"mardi",1,2019,10,49,10.26
1575,3183,3638,29672,1,1969,0,1,"mardi",1,2019,12,43,38.643,1,"mardi",1,2019,13,9,54.528
1566,3183,3638,29522,1,1969,0,1,"mardi",1,2019,12,43,39.601,1,"mardi",1,2019,13,9,46.51
737,3183,3205,29447,0,1993,1,1,"mardi",1,2019,12,56,53.204,1,"mardi",1,2019,13,9,11.04
917,3183,3277,29299,0,1986,1,1,"mardi",1,2019,13,3,44.776,1,"mardi",1,2019,13,19,2.769
3248,3183,3196,29495,0,1992,1,1,"mardi",1,2019,13,12,3.128,1,"mardi",1,2019,14,6,12.04
3168,3183,3196,26312,1,1969,0,1,"mardi",1,2019,13,13,12.045,1,"mardi",1,2019,14,6,0.411
353,3183,3202,26212,0,1994,1,1,"mardi",1,2019,17,7,44.667,1,"mardi",1,2019,17,13,38.264
503,3183,3202,29661,1,1992,1,1,"mardi",1,2019,17,34,50.958,1,"mardi",1,2019,17,43,14.319
285,3183,3267,29544,0,1990,1,1,"mardi",1,2019,18,6,3.168,1,"mardi",1,2019,18,10,48.538
229,3183,3638,29307,0,1996,1,1,"mardi",1,2019,20,5,4.576,1,"mardi",1,2019,20,8,53.863
211,3183,3214,29217,0,1993,1,1,"mardi",1,2019,21,4,58.881,1,"mardi",1,2019,21,8,30.56
111,3183,3183,29453,0,1987,1,1,"mardi",1,2019,21,52,9.298,1,"mardi",1,2019,21,54,0.455
663,3183,3183,29286,0,1987,1,1,"mardi",1,2019,21,54,27.936,1,"mardi",1,2019,22,5,31.88
451,3183,3681,29453,0,1960,1,2,"mercredi",1,2019,0,8,6.551,2,"mercredi",1,2019,0,15,38.094
742,3183,3270,29608,0,1977,1,2,"mercredi",1,2019,7,17,22.205,2,"mercredi",1,2019,7,29,45.161
121,3183,3184,29122,0,1966,1,2,"mercredi",1,2019,7,55,53.504,2,"mercredi",1,2019,7,57,54.941
284,3183,3185,26202,0,1986,1,2,"mercredi",1,2019,8,9,38.757,2,"mercredi",1,2019,8,14,23.694
120,3183,3681,29602,0,1975,2,2,"mercredi",1,2019,8,18,36.957,2,"mercredi",1,2019,8,20,37.944
75,3183,3184,29228,0,1975,1,2,"mercredi",1,2019,8,25,25.961,2,"mercredi",1,2019,8,26,41.414
113,3183,3639,26278,0,1969,1,2,"mercredi",1,2019,8,47,54.675,2,"mercredi",1,2019,8,49,47.997
187,3183,3186,26288,0,1982,1,2,"mercredi",1,2019,10,39,26.694,2,"mercredi",1,2019,10,42,34.668
259,3183,3267,29641,0,1984,1,2,"mercredi",1,2019,10,57,36.45,2,"mercredi",1,2019,11,1,55.762
969,3183,3207,29252,0,1981,1,2,"mercredi",1,2019,11,45,40.339,2,"mercredi",1,2019,12,1,49.438
355,3183,3272,29484,0,1988,1,2,"mercredi",1,2019,12,12,43.779,2,"mercredi",1,2019,12,18,39.199
288,3183,3186,29293,0,1981,2,2,"mercredi",1,2019,12,22,12.826,2,"mercredi",1,2019,12,27,1.545
2602,3183,3183,29286,1,1969,0,2,"mercredi",1,2019,12,27,14.636,2,"mercredi",1,2019,13,10,37.224
1360,3183,3183,26208,1,1971,1,2,"mercredi",1,2019,12,32,56.996,2,"mercredi",1,2019,12,55,37.792
373,3183,3202,29645,0,1981,1,2,"mercredi",1,2019,12,39,41.543,2,"mercredi",1,2019,12,45,54.797
377,3183,3202,29443,0,1971,1,2,"mercredi",1,2019,12,39,43.231,2,"mercredi",1,2019,12,46,0.38
240,3183,3185,26208,0,1982,2,2,"mercredi",1,2019,13,49,29.25,2,"mercredi",1,2019,13,53,29.991
476,3183,3187,29598,0,1987,2,2,"mercredi",1,2019,15,24,31.388,2,"mercredi",1,2019,15,32,27.513
332,3183,3186,26193,0,1958,1,2,"mercredi",1,2019,15,53,25.018,2,"mercredi",1,2019,15,58,57.265
208,3183,3267,29289,0,1994,2,2,"mercredi",1,2019,16,44,6.112,2,"mercredi",1,2019,16,47,34.36
274,3183,3267,29517,0,1968,1,2,"mercredi",1,2019,16,48,19.044,2,"mercredi",1,2019,16,52,53.591
1187,3183,3183,29508,1,1969,0,2,"mercredi",1,2019,16,59,39.356,2,"mercredi",1,2019,17,19,26.624
1113,3183,3183,29127,1,1969,0,2,"mercredi",1,2019,17,0,47.926,2,"mercredi",1,2019,17,19,21.188
102,3183,3184,29286,0,1960,1,2,"mercredi",1,2019,17,0,57.611,2,"mercredi",1,2019,17,2,39.995
956,3183,3183,29475,1,1969,0,2,"mercredi",1,2019,17,3,31.623,2,"mercredi",1,2019,17,19,28.254
283,3183,3267,26208,0,1976,2,2,"mercredi",1,2019,17,9,55.627,2,"mercredi",1,2019,17,14,39.018
342,3183,3273,29675,0,1980,1,2,"mercredi",1,2019,17,18,17.948,2,"mercredi",1,2019,17,24,0.859
590,3183,3192,29272,0,1980,1,2,"mercredi",1,2019,17,19,3.732,2,"mercredi",1,2019,17,28,53.953
411,3183,3186,29508,0,1969,0,2,"mercredi",1,2019,17,24,18.82,2,"mercredi",1,2019,17,31,10.819
1059,3183,3638,29127,1,1969,0,2,"mercredi",1,2019,17,25,55.619,2,"mercredi",1,2019,17,43,34.747
1053,3183,3638,29475,1,1969,0,2,"mercredi",1,2019,17,26,9.316,2,"mercredi",1,2019,17,43,42.592
313,3183,3187,29485,0,1965,2,2,"mercredi",1,2019,17,46,30.75,2,"mercredi",1,2019,17,51,44.238
295,3183,3267,29640,0,1985,1,2,"mercredi",1,2019,17,52,57.472,2,"mercredi",1,2019,17,57,52.964
737,3183,3192,26247,0,1990,1,2,"mercredi",1,2019,18,2,34.992,2,"mercredi",1,2019,18,14,52.693
421,3183,3187,29288,0,1996,2,2,"mercredi",1,2019,18,3,7.18,2,"mercredi",1,2019,18,10,8.391
247,3183,3481,29482,0,1968,2,2,"mercredi",1,2019,18,3,44.877,2,"mercredi",1,2019,18,7,52.653
655,3183,3187,29257,0,1979,1,2,"mercredi",1,2019,18,17,40.955,2,"mercredi",1,2019,18,28,36.914
146,3183,3681,26174,0,1972,1,2,"mercredi",1,2019,18,20,14.698,2,"mercredi",1,2019,18,22,41.463
99,3183,3184,29545,0,1969,0,2,"mercredi",1,2019,18,24,15.263,2,"mercredi",1,2019,18,25,55.203
839,3183,3199,29475,0,1986,1,2,"mercredi",1,2019,18,25,40.419,2,"mercredi",1,2019,18,39,39.84
264,3183,3681,29544,0,1982,1,2,"mercredi",1,2019,18,28,59.429,2,"mercredi",1,2019,18,33,24.116
258,3183,3638,29463,0,1977,1,2,"mercredi",1,2019,19,25,17.035,2,"mercredi",1,2019,19,29,35.703
438,3183,3276,29127,0,1991,2,2,"mercredi",1,2019,19,36,8.995,2,"mercredi",1,2019,19,43,27.721
339,3183,3185,29552,0,1983,1,2,"mercredi",1,2019,19,38,21.601,2,"mercredi",1,2019,19,44,1.407
181,3183,3187,29453,0,1987,1,2,"mercredi",1,2019,19,57,38.837,2,"mercredi",1,2019,20,0,40.073
91,3183,3639,29249,0,1989,1,2,"mercredi",1,2019,19,59,45.092,2,"mercredi",1,2019,20,1,16.446
135,3183,3214,26184,0,1987,1,2,"mercredi",1,2019,20,19,23.054,2,"mercredi",1,2019,20,21,38.981
1039,3183,3276,29481,0,1962,1,2,"mercredi",1,2019,20,43,27.201,2,"mercredi",1,2019,21,0,46.958
271,3183,3267,29642,0,1981,2,2,"mercredi",1,2019,20,48,27.932,2,"mercredi",1,2019,20,52,59.418
698,3183,3192,26251,0,1992,2,2,"mercredi",1,2019,21,19,36.005,2,"mercredi",1,2019,21,31,14.161
174,3183,3214,26257,0,1954,2,2,"mercredi",1,2019,23,7,46.597,2,"mercredi",1,2019,23,10,41.167
1247,3183,3183,29640,0,1974,1,3,"jeudi",1,2019,6,42,45.188,3,"jeudi",1,2019,7,3,32.975
72,3183,3184,26257,0,1975,1,3,"jeudi",1,2019,8,27,29.506,3,"jeudi",1,2019,8,28,41.721
103,3183,3184,29489,0,1981,1,3,"jeudi",1,2019,9,2,1.144,3,"jeudi",1,2019,9,3,44.273
99,3183,3639,26208,0,1963,1,3,"jeudi",1,2019,9,3,14.079,3,"jeudi",1,2019,9,4,53.353
419,3183,3203,29629,0,1966,1,3,"jeudi",1,2019,14,11,28.222,3,"jeudi",1,2019,14,18,28.008
263,3183,3267,26184,0,1987,1,3,"jeudi",1,2019,14,14,28.086,3,"jeudi",1,2019,14,18,51.21
270,3183,3267,29506,0,1970,1,3,"jeudi",1,2019,14,21,44.309,3,"jeudi",1,2019,14,26,14.887
295,3183,3186,29508,0,1958,1,3,"jeudi",1,2019,15,51,17.461,3,"jeudi",1,2019,15,56,13.274
236,3183,3214,29528,0,1990,1,3,"jeudi",1,2019,15,58,15.797,3,"jeudi",1,2019,16,2,12.515
