"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_month","start_year","start_hour","start_minute","start_second","end_day","end_month","end_year","end_hour","end_minute","end_second"
142,3183,3639,29677,"Subscriber",1963,1,1,2,2019,15,35,2.082,1,2,2019,15,37,24.136
223,3183,3681,26234,"Subscriber",1992,2,1,2,2019,17,0,46.89,1,2,2019,17,4,30.55
106,3183,3184,29588,"Subscriber",1960,1,1,2,2019,17,8,1.326,1,2,2019,17,9,47.44
370,3183,3211,29250,"Subscriber",1976,1,1,2,2019,17,9,31.21,1,2,2019,17,15,41.655
315,3183,3273,29586,"Subscriber",1980,1,1,2,2019,17,19,53.249,1,2,2019,17,25,9.14
145,3183,3214,26153,"Subscriber",1984,1,1,2,2019,17,32,53.263,1,2,2019,17,35,18.751
1625,3183,3186,29242,"Subscriber",1993,1,1,2,2019,17,39,55.539,1,2,2019,18,7,1.266
485,3183,3186,29496,"Subscriber",1970,1,1,2,2019,17,46,32.754,1,2,2019,17,54,37.989
632,3183,3278,26307,"Customer",1981,1,1,2,2019,18,5,26.815,1,2,2019,18,15,59.105
235,3183,3681,26293,"Subscriber",1982,1,1,2,2019,18,11,6.841,1,2,2019,18,15,2.781
306,3183,3481,26242,"Subscriber",1980,1,1,2,2019,18,11,59.47,1,2,2019,18,17,6.105
763,3183,3269,26252,"Subscriber",1958,1,1,2,2019,18,33,33.041,1,2,2019,18,46,16.962
232,3183,3187,26306,"Subscriber",1972,1,1,2,2019,18,45,31.611,1,2,2019,18,49,23.799
242,3183,3267,29546,"Subscriber",1989,2,1,2,2019,19,13,7.771,1,2,2019,19,17,10.156
150,3183,3214,29307,"Subscriber",1987,1,1,2,2019,19,20,23.315,1,2,2019,19,22,53.9
432,3183,3202,29227,"Subscriber",1991,1,1,2,2019,19,39,26.208,1,2,2019,19,46,38.95
329,3183,3481,29440,"Subscriber",1968,2,1,2,2019,20,1,43.29,1,2,2019,20,7,12.293
963,3183,3212,29302,"Subscriber",1988,1,1,2,2019,21,57,59.426,1,2,2019,22,14,3.032
284,3183,3267,26167,"Subscriber",1974,1,1,2,2019,22,9,8.667,1,2,2019,22,13,53.077
110,3183,3639,29548,"Subscriber",1989,1,1,2,2019,22,20,11.982,1,2,2019,22,22,2.573
219,3183,3267,26238,"Subscriber",1994,2,2,2,2019,16,42,34.016,2,2,2019,16,46,13.273
79,3183,3639,26265,"Subscriber",1990,1,3,2,2019,8,35,43.1,3,2,2019,8,37,2.711
1196,3183,3267,26159,"Subscriber",1961,1,3,2,2019,13,53,54.922,3,2,2019,14,13,51.691
541,3183,3203,33609,"Subscriber",1974,1,3,2,2019,14,5,46.638,3,2,2019,14,14,47.713
821,3183,3279,26264,"Subscriber",1976,1,3,2,2019,14,45,3.288,3,2,2019,14,58,45.029
1497,3183,3206,29204,"Subscriber",1986,1,3,2,2019,15,12,6.883,3,2,2019,15,37,4.7
1027,3183,3194,29504,"Subscriber",1973,2,3,2,2019,15,20,59.445,3,2,2019,15,38,6.82
888,3183,3267,26189,"Subscriber",1980,2,3,2,2019,15,27,31.934,3,2,2019,15,42,20.267
566,3183,3279,29215,"Subscriber",1981,2,3,2,2019,15,56,0.851,3,2,2019,16,5,27.632
554,3183,3269,29595,"Subscriber",1958,1,3,2,2019,16,42,13.2,3,2,2019,16,51,27.727
370,3183,3186,29245,"Subscriber",1972,2,3,2,2019,16,46,46.8,3,2,2019,16,52,57.199
708,3183,3202,29555,"Subscriber",1988,1,3,2,2019,17,5,11.199,3,2,2019,17,17,0.147
714,3183,3202,29253,"Subscriber",1969,0,3,2,2019,17,5,9.742,3,2,2019,17,17,4.256
477,3183,3639,29462,"Subscriber",1949,1,3,2,2019,18,11,0.256,3,2,2019,18,18,57.915
340,3183,3186,29440,"Subscriber",1992,1,4,2,2019,5,36,19.94,4,2,2019,5,42,0.249
80,3183,3184,26262,"Subscriber",1975,1,4,2,2019,8,18,17.71,4,2,2019,8,19,38.12
89,3183,3184,26189,"Subscriber",1969,0,4,2,2019,8,18,32.989,4,2,2019,8,20,2.14
207,3183,3185,26314,"Subscriber",1980,1,4,2,2019,10,30,15.74,4,2,2019,10,33,43.167
169,3183,3275,29262,"Subscriber",1978,1,4,2,2019,11,1,15.962,4,2,2019,11,4,5.684
164,3183,3275,29255,"Subscriber",1974,1,4,2,2019,12,19,29.874,4,2,2019,12,22,14.198
1013,3183,3183,29489,"Subscriber",1956,1,4,2,2019,12,28,9.688,4,2,2019,12,45,2.705
354,3183,3270,29612,"Subscriber",1985,1,4,2,2019,14,31,17.369,4,2,2019,14,37,12.335
582,3183,3192,29515,"Subscriber",1981,2,4,2,2019,14,34,30.294,4,2,2019,14,44,13.271
268,3183,3267,29628,"Subscriber",1987,1,4,2,2019,14,34,29.12,4,2,2019,14,38,57.358
405,3183,3267,29217,"Subscriber",1968,1,4,2,2019,15,57,38.166,4,2,2019,16,4,23.306
544,3183,3272,29672,"Subscriber",1958,1,4,2,2019,16,3,57.718,4,2,2019,16,13,1.882
533,3183,3276,29444,"Subscriber",1984,1,4,2,2019,16,43,6.494,4,2,2019,16,51,59.632
807,3183,3192,26264,"Subscriber",1962,1,4,2,2019,17,0,52.037,4,2,2019,17,14,19.715
1602,3183,3220,33609,"Subscriber",1985,1,4,2,2019,17,12,7.309,4,2,2019,17,38,49.647
255,3183,3187,29237,"Subscriber",1980,1,4,2,2019,17,29,23.276,4,2,2019,17,33,38.516
113,3183,3184,26271,"Subscriber",1969,0,4,2,2019,17,31,42.281,4,2,2019,17,33,35.548
241,3183,3187,29275,"Subscriber",1979,1,4,2,2019,17,31,41.324,4,2,2019,17,35,43.25
301,3183,3267,29509,"Subscriber",1970,1,4,2,2019,17,32,25.346,4,2,2019,17,37,26.538
104,3183,3639,26212,"Subscriber",1969,0,4,2,2019,17,36,14.098,4,2,2019,17,37,59.076
595,3183,3267,29291,"Subscriber",1989,2,4,2,2019,17,38,37.279,4,2,2019,17,48,32.804
186,3183,3214,26314,"Subscriber",1960,1,4,2,2019,17,43,7.13,4,2,2019,17,46,13.176
201,3183,3186,29555,"Subscriber",1976,1,4,2,2019,17,55,55.252,4,2,2019,17,59,17.144
257,3183,3187,29236,"Subscriber",1975,1,4,2,2019,17,56,3.465,4,2,2019,18,0,21.425
508,3183,3199,29475,"Subscriber",1991,1,4,2,2019,17,59,12.968,4,2,2019,18,7,41.134
331,3183,3187,26181,"Subscriber",1969,0,4,2,2019,18,5,16.376,4,2,2019,18,10,47.885
712,3183,3269,29671,"Subscriber",1984,1,4,2,2019,18,16,39.756,4,2,2019,18,28,31.775
520,3183,3270,29595,"Subscriber",1977,1,4,2,2019,18,21,40.159,4,2,2019,18,30,21.048
203,3183,3187,29489,"Subscriber",1975,1,4,2,2019,18,29,48.766,4,2,2019,18,33,12.486
176,3183,3267,29573,"Subscriber",1980,1,4,2,2019,18,33,43.48,4,2,2019,18,36,39.742
265,3183,3267,29556,"Subscriber",1981,0,4,2,2019,18,34,30.007,4,2,2019,18,38,55.29
433,3183,3199,26265,"Subscriber",1963,1,4,2,2019,18,35,47.241,4,2,2019,18,43,0.396
482,3183,3202,29451,"Subscriber",1991,1,4,2,2019,18,53,8.729,4,2,2019,19,1,10.857
200,3183,3481,29551,"Subscriber",1986,1,4,2,2019,18,53,39.74,4,2,2019,18,56,59.794
277,3183,3214,29283,"Subscriber",1974,1,4,2,2019,18,55,0.692,4,2,2019,18,59,38.497
260,3183,3481,29671,"Subscriber",1974,1,4,2,2019,19,1,0.31,4,2,2019,19,5,20.347
141,3183,3214,29570,"Subscriber",1987,1,4,2,2019,19,2,50.865,4,2,2019,19,5,12.755
303,3183,3186,29218,"Subscriber",1987,1,4,2,2019,19,15,14.581,4,2,2019,19,20,18.114
250,3183,3267,29679,"Subscriber",1990,1,4,2,2019,19,33,57.795,4,2,2019,19,38,8.664
1544,3183,3272,29247,"Subscriber",1982,2,4,2,2019,19,50,6.231,4,2,2019,20,15,50.377
177,3183,3681,26277,"Subscriber",1983,1,4,2,2019,19,59,45.015,4,2,2019,20,2,42.239
386,3183,3199,29655,"Subscriber",1989,1,4,2,2019,20,32,23.733,4,2,2019,20,38,50.05
242,3183,3638,29602,"Subscriber",1988,1,4,2,2019,22,32,47.76,4,2,2019,22,36,49.84
225,3183,3214,29533,"Subscriber",1990,1,5,2,2019,0,37,7.319,5,2,2019,0,40,52.525
252,3183,3214,26167,"Subscriber",1973,1,5,2,2019,7,57,6.003,5,2,2019,8,1,18.063
78,3183,3184,26189,"Subscriber",1975,1,5,2,2019,8,27,19.187,5,2,2019,8,28,38.05
408,3183,3209,29458,"Subscriber",1974,1,5,2,2019,10,51,25.655,5,2,2019,10,58,14.51
268,3183,3267,29596,"Subscriber",1968,1,5,2,2019,15,24,24.758,5,2,2019,15,28,53.526
295,3183,3267,29679,"Subscriber",1970,1,5,2,2019,15,33,42.968,5,2,2019,15,38,38.669
201,3183,3481,29592,"Subscriber",1987,1,5,2,2019,15,38,0.381,5,2,2019,15,41,21.411
328,3183,3213,29515,"Subscriber",1986,1,5,2,2019,16,3,16.72,5,2,2019,16,8,44.728
676,3183,3211,29268,"Subscriber",1986,1,5,2,2019,16,8,29.563,5,2,2019,16,19,45.667
101,3183,3184,26212,"Subscriber",1969,0,5,2,2019,16,19,19.608,5,2,2019,16,21,0.734
316,3183,3276,26160,"Subscriber",1988,1,5,2,2019,16,23,54.473,5,2,2019,16,29,10.816
286,3183,3276,29291,"Subscriber",1988,1,5,2,2019,16,41,10.991,5,2,2019,16,45,57.406
189,3183,3214,29573,"Subscriber",1987,1,5,2,2019,16,44,17.03,5,2,2019,16,47,26.465
881,3183,3212,29247,"Subscriber",1980,1,5,2,2019,16,49,7.974,5,2,2019,17,3,49.758
283,3183,3186,26287,"Subscriber",1994,2,5,2,2019,16,53,11.654,5,2,2019,16,57,54.783
865,3183,3192,29229,"Subscriber",1962,1,5,2,2019,16,54,24.052,5,2,2019,17,8,49.939
428,3183,3186,29124,"Subscriber",1981,1,5,2,2019,17,12,21.762,5,2,2019,17,19,29.857
175,3183,3214,29483,"Subscriber",1974,1,5,2,2019,17,17,2.086,5,2,2019,17,19,57.512
282,3183,3276,29680,"Subscriber",1963,1,5,2,2019,17,19,14.08,5,2,2019,17,23,56.08
221,3183,3214,29516,"Subscriber",1960,1,5,2,2019,17,35,55.67,5,2,2019,17,39,37.45
423,3183,3273,29642,"Subscriber",1980,1,5,2,2019,17,39,28.007,5,2,2019,17,46,31.354
129,3183,3639,29255,"Subscriber",1969,0,5,2,2019,17,45,26.261,5,2,2019,17,47,35.828
324,3183,3211,29576,"Subscriber",1976,1,5,2,2019,17,49,28.753,5,2,2019,17,54,53.543
264,3183,3267,29294,"Subscriber",1989,1,5,2,2019,17,51,21.178,5,2,2019,17,55,46.093
286,3183,3276,29283,"Subscriber",1993,1,5,2,2019,17,51,59.247,5,2,2019,17,56,45.435
609,3183,3192,29202,"Subscriber",1980,1,5,2,2019,18,9,26.083,5,2,2019,18,19,35.85
277,3183,3267,29269,"Subscriber",1994,2,5,2,2019,18,21,44.847,5,2,2019,18,26,21.894
232,3183,3681,29664,"Subscriber",1969,1,5,2,2019,18,22,3.03,5,2,2019,18,25,55.928
757,3183,3192,29435,"Subscriber",1990,1,5,2,2019,18,25,51.277,5,2,2019,18,38,29.108
252,3183,3267,29659,"Subscriber",1994,2,5,2,2019,18,26,7.706,5,2,2019,18,30,19.891
157,3183,3681,26294,"Subscriber",1983,1,5,2,2019,18,30,49.805,5,2,2019,18,33,26.967
215,3183,3267,29680,"Subscriber",1980,1,5,2,2019,18,33,6.987,5,2,2019,18,36,42.574
352,3183,3276,29227,"Subscriber",1984,1,5,2,2019,18,34,58.598,5,2,2019,18,40,51.313
328,3183,3276,26158,"Subscriber",1981,1,5,2,2019,18,50,15.383,5,2,2019,18,55,43.793
172,3183,3214,26318,"Subscriber",1993,1,5,2,2019,18,51,7.848,5,2,2019,18,54,0.189
498,3183,3278,26152,"Subscriber",1985,1,5,2,2019,18,52,28.262,5,2,2019,19,0,46.731
106,3183,3184,26222,"Subscriber",1979,1,5,2,2019,18,55,12.067,5,2,2019,18,56,58.884
246,3183,3681,29468,"Subscriber",1982,1,5,2,2019,19,1,35.244,5,2,2019,19,5,41.364
194,3183,3267,26256,"Subscriber",1972,1,5,2,2019,19,10,22.204,5,2,2019,19,13,36.541
304,3183,3481,29442,"Subscriber",1968,2,5,2,2019,19,23,26.997,5,2,2019,19,28,31.818
190,3183,3187,26177,"Subscriber",1987,1,5,2,2019,19,35,28.776,5,2,2019,19,38,39.728
