"tripduration","start_station_id","end_station_id","bikeid","usertype","birth_year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second","id"
142,3183,3639,29677,0,1963,1,1,5,2,2019,15,35,2.082,1,5,2,2019,15,37,24.136,"JC318336392019-02-01 15:35:02.0820"
223,3183,3681,26234,0,1992,2,1,5,2,2019,17,0,46.89,1,5,2,2019,17,4,30.55,"JC318336812019-02-01 17:00:46.8900"
106,3183,3184,29588,0,1960,1,1,5,2,2019,17,8,1.326,1,5,2,2019,17,9,47.44,"JC318331842019-02-01 17:08:01.3260"
370,3183,3211,29250,0,1976,1,1,5,2,2019,17,9,31.21,1,5,2,2019,17,15,41.655,"JC318332112019-02-01 17:09:31.2100"
315,3183,3273,29586,0,1980,1,1,5,2,2019,17,19,53.249,1,5,2,2019,17,25,9.14,"JC318332732019-02-01 17:19:53.2490"
145,3183,3214,26153,0,1984,1,1,5,2,2019,17,32,53.263,1,5,2,2019,17,35,18.751,"JC318332142019-02-01 17:32:53.2630"
1625,3183,3186,29242,0,1993,1,1,5,2,2019,17,39,55.539,1,5,2,2019,18,7,1.266,"JC318331862019-02-01 17:39:55.5390"
485,3183,3186,29496,0,1970,1,1,5,2,2019,17,46,32.754,1,5,2,2019,17,54,37.989,"JC318331862019-02-01 17:46:32.7540"
632,3183,3278,26307,1,1981,1,1,5,2,2019,18,5,26.815,1,5,2,2019,18,15,59.105,"JC318332782019-02-01 18:05:26.8150"
235,3183,3681,26293,0,1982,1,1,5,2,2019,18,11,6.841,1,5,2,2019,18,15,2.781,"JC318336812019-02-01 18:11:06.8410"
306,3183,3481,26242,0,1980,1,1,5,2,2019,18,11,59.47,1,5,2,2019,18,17,6.105,"JC318334812019-02-01 18:11:59.4700"
763,3183,3269,26252,0,1958,1,1,5,2,2019,18,33,33.041,1,5,2,2019,18,46,16.962,"JC318332692019-02-01 18:33:33.0410"
232,3183,3187,26306,0,1972,1,1,5,2,2019,18,45,31.611,1,5,2,2019,18,49,23.799,"JC318331872019-02-01 18:45:31.6110"
242,3183,3267,29546,0,1989,2,1,5,2,2019,19,13,7.771,1,5,2,2019,19,17,10.156,"JC318332672019-02-01 19:13:07.7710"
150,3183,3214,29307,0,1987,1,1,5,2,2019,19,20,23.315,1,5,2,2019,19,22,53.9,"JC318332142019-02-01 19:20:23.3150"
432,3183,3202,29227,0,1991,1,1,5,2,2019,19,39,26.208,1,5,2,2019,19,46,38.95,"JC318332022019-02-01 19:39:26.2080"
