"tripduration","start_station_id","end_station_id","bikeid","usertype","birth.year","gender","start_day","start_wday","start_month","start_year","start_hour","start_minute","start_second","end_day","end_wday","end_month","end_year","end_hour","end_minute","end_second"
892,3275,3280,29544,0,1976,1,1,"mardi",10,2019,0,20,5.014,1,"mardi",10,2019,0,34,57.38
374,3211,3791,29536,0,1984,1,1,"mardi",10,2019,0,43,48.879,1,"mardi",10,2019,0,50,3.819
170,3194,3679,26304,0,1986,1,1,"mardi",10,2019,1,35,51.863,1,"mardi",10,2019,1,38,42.547
946,3272,3679,29496,1,1969,0,1,"mardi",10,2019,2,55,53.4,1,"mardi",10,2019,3,11,40.271
517,3206,3210,26205,0,1969,1,1,"mardi",10,2019,3,10,16.129,1,"mardi",10,2019,3,18,53.635
1090,3194,3194,26221,1,1969,0,1,"mardi",10,2019,3,26,6.619,1,"mardi",10,2019,3,44,16.819
410,3679,3195,29226,1,1998,1,1,"mardi",10,2019,4,58,1.815,1,"mardi",10,2019,5,4,52.664
1082,3207,3185,26253,0,1984,2,1,"mardi",10,2019,4,58,26.831,1,"mardi",10,2019,5,16,29.684
308,3207,3195,29641,0,1963,2,1,"mardi",10,2019,5,3,4.7,1,"mardi",10,2019,5,8,13.67
870,3193,3792,29255,0,1991,2,1,"mardi",10,2019,5,3,41.149,1,"mardi",10,2019,5,18,11.21
246,3679,3195,26226,1,1990,1,1,"mardi",10,2019,5,11,37.754,1,"mardi",10,2019,5,15,44.717
338,3679,3195,29547,0,1991,2,1,"mardi",10,2019,5,11,43.572,1,"mardi",10,2019,5,17,22.146
357,3199,3187,29307,0,1981,1,1,"mardi",10,2019,5,17,14.354,1,"mardi",10,2019,5,23,12.056
102,3639,3792,29550,0,1971,2,1,"mardi",10,2019,5,21,10.436,1,"mardi",10,2019,5,22,52.571
321,3199,3275,29668,0,1980,1,1,"mardi",10,2019,5,21,53.595,1,"mardi",10,2019,5,27,14.763
267,3267,3639,29601,0,1989,1,1,"mardi",10,2019,5,21,57.386,1,"mardi",10,2019,5,26,25.266
258,3678,3195,29280,0,1967,1,1,"mardi",10,2019,5,28,23.582,1,"mardi",10,2019,5,32,42.206
115,3209,3272,29438,0,1982,1,1,"mardi",10,2019,5,29,56.89,1,"mardi",10,2019,5,31,52.44
238,3678,3195,29670,0,1986,2,1,"mardi",10,2019,5,36,39.977,1,"mardi",10,2019,5,40,38.098
238,3203,3186,26292,0,1991,2,1,"mardi",10,2019,5,38,37.964,1,"mardi",10,2019,5,42,36.74
322,3483,3273,29288,0,1987,2,1,"mardi",10,2019,5,43,16.567,1,"mardi",10,2019,5,48,39.283
234,3638,3792,29476,0,1974,2,1,"mardi",10,2019,5,43,48.651,1,"mardi",10,2019,5,47,42.895
497,3205,3203,29509,1,1969,0,1,"mardi",10,2019,5,46,16.747,1,"mardi",10,2019,5,54,34.456
269,3203,3186,29607,0,1978,1,1,"mardi",10,2019,5,50,55.205,1,"mardi",10,2019,5,55,24.858
360,3207,3195,29447,0,1958,1,1,"mardi",10,2019,5,51,23.117,1,"mardi",10,2019,5,57,23.784
329,3203,3186,26278,0,1964,1,1,"mardi",10,2019,5,51,28.776,1,"mardi",10,2019,5,56,58.618
554,3207,3195,29645,0,1981,1,1,"mardi",10,2019,5,53,13.703,1,"mardi",10,2019,6,2,28.446
318,3225,3195,29239,0,1962,1,1,"mardi",10,2019,5,54,7.996,1,"mardi",10,2019,5,59,26.984
449,3276,3792,26314,0,1982,2,1,"mardi",10,2019,5,54,34.704,1,"mardi",10,2019,6,2,3.797
428,3207,3195,26318,0,1989,2,1,"mardi",10,2019,5,55,24.096,1,"mardi",10,2019,6,2,33.001
299,3214,3187,29251,0,1984,2,1,"mardi",10,2019,5,56,20.994,1,"mardi",10,2019,6,1,20.426
405,3210,3640,29506,0,1991,1,1,"mardi",10,2019,5,58,8.15,1,"mardi",10,2019,6,4,54.136
890,3677,3792,29263,0,1959,1,1,"mardi",10,2019,5,58,52.699,1,"mardi",10,2019,6,13,43.677
512,3792,3203,29476,0,1991,1,1,"mardi",10,2019,6,1,14.879,1,"mardi",10,2019,6,9,47.478
242,3269,3186,26195,0,1989,2,1,"mardi",10,2019,6,2,45.427,1,"mardi",10,2019,6,6,47.799
138,3203,3272,26158,0,1971,2,1,"mardi",10,2019,6,3,42.493,1,"mardi",10,2019,6,6,0.889
204,3225,3195,29517,0,1966,1,1,"mardi",10,2019,6,5,38.023,1,"mardi",10,2019,6,9,2.784
150,3276,3186,29477,0,1980,1,1,"mardi",10,2019,6,6,21.005,1,"mardi",10,2019,6,8,51.734
257,3213,3275,29474,0,1987,1,1,"mardi",10,2019,6,6,25.438,1,"mardi",10,2019,6,10,43.257
224,3276,3186,26268,0,1979,2,1,"mardi",10,2019,6,6,49.78,1,"mardi",10,2019,6,10,33.835
334,3272,3639,29451,0,1977,1,1,"mardi",10,2019,6,6,55.971,1,"mardi",10,2019,6,12,30.475
427,3267,3638,29675,0,1992,2,1,"mardi",10,2019,6,7,1.094,1,"mardi",10,2019,6,14,8.952
70,3639,3792,29601,0,1988,1,1,"mardi",10,2019,6,7,11.998,1,"mardi",10,2019,6,8,22.614
134,3279,3186,29584,0,1970,1,1,"mardi",10,2019,6,8,12.399,1,"mardi",10,2019,6,10,26.689
582,3203,3792,26252,0,1969,1,1,"mardi",10,2019,6,8,33.829,1,"mardi",10,2019,6,18,16.091
563,3483,3639,26317,0,1966,1,1,"mardi",10,2019,6,9,20.227,1,"mardi",10,2019,6,18,43.778
180,3681,3639,29642,0,1984,1,1,"mardi",10,2019,6,10,55.625,1,"mardi",10,2019,6,13,55.871
285,3267,3792,29662,1,1980,1,1,"mardi",10,2019,6,12,6.4,1,"mardi",10,2019,6,16,52.354
194,3267,3792,29236,0,1973,1,1,"mardi",10,2019,6,13,40.578,1,"mardi",10,2019,6,16,54.847
264,3203,3186,29595,0,1994,2,1,"mardi",10,2019,6,13,46.589,1,"mardi",10,2019,6,18,10.967
256,3272,3187,29470,0,1988,1,1,"mardi",10,2019,6,14,59.594,1,"mardi",10,2019,6,19,16.218
508,3272,3186,29489,0,1982,1,1,"mardi",10,2019,6,15,30.39,1,"mardi",10,2019,6,23,59.273
345,3677,3195,29306,0,1974,1,1,"mardi",10,2019,6,15,47.616,1,"mardi",10,2019,6,21,33.603
124,3213,3186,29498,0,1970,1,1,"mardi",10,2019,6,16,44.702,1,"mardi",10,2019,6,18,49.339
211,3194,3195,26221,0,1984,2,1,"mardi",10,2019,6,19,14.573,1,"mardi",10,2019,6,22,46.065
111,3279,3186,29518,0,1981,2,1,"mardi",10,2019,6,19,24.621,1,"mardi",10,2019,6,21,16.089
2249,3213,3213,29677,0,1976,1,1,"mardi",10,2019,6,20,24.155,1,"mardi",10,2019,6,57,53.991
371,3203,3202,29461,0,1973,2,1,"mardi",10,2019,6,21,26.387,1,"mardi",10,2019,6,27,38.345
327,3187,3205,29120,0,1990,1,1,"mardi",10,2019,6,23,35.024,1,"mardi",10,2019,6,29,2.223
226,3639,3202,29217,0,1991,2,1,"mardi",10,2019,6,24,17.899,1,"mardi",10,2019,6,28,4.114
213,3194,3195,29624,0,1977,1,1,"mardi",10,2019,6,24,30.736,1,"mardi",10,2019,6,28,4.435
447,3279,3792,29658,0,1986,1,1,"mardi",10,2019,6,24,40.129,1,"mardi",10,2019,6,32,7.459
322,3279,3187,29204,0,1988,2,1,"mardi",10,2019,6,24,47.922,1,"mardi",10,2019,6,30,10.528
527,3193,3195,29655,0,1992,1,1,"mardi",10,2019,6,25,46.505,1,"mardi",10,2019,6,34,34.113
358,3203,3202,33985,0,1982,1,1,"mardi",10,2019,6,25,54.629,1,"mardi",10,2019,6,31,53.012
222,3194,3195,29572,0,1989,2,1,"mardi",10,2019,6,27,20.445,1,"mardi",10,2019,6,31,3.412
304,3273,3269,29288,0,1979,1,1,"mardi",10,2019,6,30,5.99,1,"mardi",10,2019,6,35,10.196
1204,3639,3639,29511,1,1969,0,1,"mardi",10,2019,6,30,28.926,1,"mardi",10,2019,6,50,33.533
87,3209,3209,29232,0,1986,2,1,"mardi",10,2019,6,30,38.316,1,"mardi",10,2019,6,32,5.716
389,3209,3203,26238,0,1986,2,1,"mardi",10,2019,6,32,35.705,1,"mardi",10,2019,6,39,4.709
95,3203,3272,26270,0,1987,1,1,"mardi",10,2019,6,32,47.204,1,"mardi",10,2019,6,34,22.538
272,3270,3186,26211,0,1981,1,1,"mardi",10,2019,6,34,9.609,1,"mardi",10,2019,6,38,41.837
527,3791,3186,29121,0,1987,1,1,"mardi",10,2019,6,34,12.346,1,"mardi",10,2019,6,43,0.084
512,3187,3199,29470,0,1981,1,1,"mardi",10,2019,6,35,16.499,1,"mardi",10,2019,6,43,48.814
161,3203,3270,26311,0,1983,1,1,"mardi",10,2019,6,36,34.163,1,"mardi",10,2019,6,39,15.778
218,3270,3186,26255,0,1983,1,1,"mardi",10,2019,6,39,43.049,1,"mardi",10,2019,6,43,21.825
391,3280,3195,26291,0,1986,2,1,"mardi",10,2019,6,40,21.454,1,"mardi",10,2019,6,46,52.945
392,3639,3267,29451,0,1989,1,1,"mardi",10,2019,6,40,31.573,1,"mardi",10,2019,6,47,3.751
378,3678,3195,29586,0,1970,1,1,"mardi",10,2019,6,40,36.53,1,"mardi",10,2019,6,46,54.543
246,3267,3792,26303,0,1967,1,1,"mardi",10,2019,6,40,55.833,1,"mardi",10,2019,6,45,1.849
720,3483,3278,26296,0,1994,1,1,"mardi",10,2019,6,41,57.668,1,"mardi",10,2019,6,53,58.113
354,3278,3186,29575,0,1993,2,1,"mardi",10,2019,6,41,57.918,1,"mardi",10,2019,6,47,52.11
466,3678,3195,26227,0,1981,1,1,"mardi",10,2019,6,42,5.856,1,"mardi",10,2019,6,49,52.773
162,3275,3481,29292,0,1985,2,1,"mardi",10,2019,6,43,27.074,1,"mardi",10,2019,6,46,9.4
124,3279,3186,26280,0,1994,1,1,"mardi",10,2019,6,43,43.98,1,"mardi",10,2019,6,45,48.363
337,3639,3272,29642,0,1977,1,1,"mardi",10,2019,6,44,54.916,1,"mardi",10,2019,6,50,31.969
470,3207,3640,26162,0,1987,1,1,"mardi",10,2019,6,45,7.599,1,"mardi",10,2019,6,52,57.657
328,3267,3186,29643,0,1974,1,1,"mardi",10,2019,6,45,22.353,1,"mardi",10,2019,6,50,50.722
633,3210,3270,29672,0,1981,1,1,"mardi",10,2019,6,45,26.526,1,"mardi",10,2019,6,55,59.589
211,3267,3792,29287,0,1990,1,1,"mardi",10,2019,6,46,12.12,1,"mardi",10,2019,6,49,43.316
328,3203,3202,26161,0,1983,1,1,"mardi",10,2019,6,46,15.255,1,"mardi",10,2019,6,51,43.971
135,3681,3275,26310,0,1990,1,1,"mardi",10,2019,6,47,21.147,1,"mardi",10,2019,6,49,36.85
194,3205,3186,29435,0,1976,1,1,"mardi",10,2019,6,47,52.715,1,"mardi",10,2019,6,51,7.205
323,3792,3202,29263,0,1981,1,1,"mardi",10,2019,6,48,1.96,1,"mardi",10,2019,6,53,25.71
426,3199,3639,29470,0,1994,1,1,"mardi",10,2019,6,48,43.638,1,"mardi",10,2019,6,55,50.008
1331,3198,3184,29275,0,1962,1,1,"mardi",10,2019,6,50,2.331,1,"mardi",10,2019,7,12,13.478
329,3203,3186,26294,0,1988,2,1,"mardi",10,2019,6,51,20.984,1,"mardi",10,2019,6,56,50.928
312,3275,3184,29474,0,1980,1,1,"mardi",10,2019,6,51,48.22,1,"mardi",10,2019,6,57,0.713
222,3792,3481,26252,0,1985,1,1,"mardi",10,2019,6,52,58.885,1,"mardi",10,2019,6,56,41.586
242,3276,3186,29202,0,1988,1,1,"mardi",10,2019,6,53,19.62,1,"mardi",10,2019,6,57,21.764
228,3276,3186,26228,0,1988,2,1,"mardi",10,2019,6,53,26.371,1,"mardi",10,2019,6,57,14.599
159,3194,3195,29616,0,1977,2,1,"mardi",10,2019,6,53,55.571,1,"mardi",10,2019,6,56,35.001
510,3210,3202,29644,0,1992,1,1,"mardi",10,2019,6,54,24.676,1,"mardi",10,2019,7,2,55.441
281,3267,3792,26243,0,1973,1,1,"mardi",10,2019,6,55,10.227,1,"mardi",10,2019,6,59,51.525
846,3268,3185,29266,0,1997,2,1,"mardi",10,2019,6,55,36.294,1,"mardi",10,2019,7,9,42.669
1247,3205,3205,29273,1,1989,2,1,"mardi",10,2019,6,55,52.145,1,"mardi",10,2019,7,16,39.181
134,3199,3202,29538,0,1993,1,1,"mardi",10,2019,6,56,27.14,1,"mardi",10,2019,6,58,41.891
228,3194,3195,26276,0,1973,1,1,"mardi",10,2019,6,58,27.753,1,"mardi",10,2019,7,2,16.171
214,3194,3195,26305,0,1984,2,1,"mardi",10,2019,6,58,38.792,1,"mardi",10,2019,7,2,13.127
264,3267,3792,29451,0,1990,1,1,"mardi",10,2019,6,59,49.861,1,"mardi",10,2019,7,4,14.189
259,3678,3195,26209,0,1988,1,1,"mardi",10,2019,7,0,2.433,1,"mardi",10,2019,7,4,21.959
315,3207,3640,26191,0,1996,1,1,"mardi",10,2019,7,1,42.045,1,"mardi",10,2019,7,6,57.082
1372,3193,3195,26286,0,1968,1,1,"mardi",10,2019,7,1,48.364,1,"mardi",10,2019,7,24,40.825
338,3203,3202,26204,0,1994,2,1,"mardi",10,2019,7,3,29.182,1,"mardi",10,2019,7,9,7.935
207,3203,3186,29476,0,1983,1,1,"mardi",10,2019,7,4,34.647,1,"mardi",10,2019,7,8,2.625
337,3272,3639,29231,0,1984,2,1,"mardi",10,2019,7,4,42.194,1,"mardi",10,2019,7,10,19.954
222,3203,3186,29296,0,1985,1,1,"mardi",10,2019,7,5,0.963,1,"mardi",10,2019,7,8,43.033
221,3267,3792,26213,0,1990,1,1,"mardi",10,2019,7,5,33.274,1,"mardi",10,2019,7,9,14.793
291,3276,3184,29663,0,1988,2,1,"mardi",10,2019,7,6,6.722,1,"mardi",10,2019,7,10,57.963
240,3186,3639,29607,0,1969,1,1,"mardi",10,2019,7,6,10.645,1,"mardi",10,2019,7,10,11.276
152,3272,3203,37987,0,1971,2,1,"mardi",10,2019,7,6,30.169,1,"mardi",10,2019,7,9,2.823
340,3269,3186,29664,0,1987,2,1,"mardi",10,2019,7,7,2.14,1,"mardi",10,2019,7,12,42.79
270,3276,3792,29223,0,1983,1,1,"mardi",10,2019,7,7,54.441,1,"mardi",10,2019,7,12,24.991
655,3199,3184,26271,0,1994,2,1,"mardi",10,2019,7,8,51.286,1,"mardi",10,2019,7,19,47.23
520,3268,3186,29600,0,1999,2,1,"mardi",10,2019,7,9,30.741,1,"mardi",10,2019,7,18,11.535
373,3267,3186,29640,0,1992,1,1,"mardi",10,2019,7,9,42.779,1,"mardi",10,2019,7,15,56.584
340,3207,3640,29260,0,1994,1,1,"mardi",10,2019,7,10,27.403,1,"mardi",10,2019,7,16,8.068
433,3278,3184,29299,0,1979,1,1,"mardi",10,2019,7,10,58.199,1,"mardi",10,2019,7,18,11.325
182,3681,3639,29505,0,1977,1,1,"mardi",10,2019,7,11,57.62,1,"mardi",10,2019,7,15,0.198
374,3199,3792,29439,1,1994,1,1,"mardi",10,2019,7,12,12.388,1,"mardi",10,2019,7,18,27.279
380,3184,3638,29474,0,1969,1,1,"mardi",10,2019,7,12,19.682,1,"mardi",10,2019,7,18,39.837
161,3279,3186,29465,0,1980,1,1,"mardi",10,2019,7,12,19.686,1,"mardi",10,2019,7,15,1.107
273,3679,3195,26304,0,1972,1,1,"mardi",10,2019,7,12,34.642,1,"mardi",10,2019,7,17,7.785
253,3275,3638,26310,0,1990,2,1,"mardi",10,2019,7,12,56.371,1,"mardi",10,2019,7,17,9.978
143,3483,3186,29264,0,1963,2,1,"mardi",10,2019,7,13,33.739,1,"mardi",10,2019,7,15,57.258
388,3203,3209,26238,0,1986,2,1,"mardi",10,2019,7,15,47.127,1,"mardi",10,2019,7,22,15.198
396,3203,3639,29509,0,1985,2,1,"mardi",10,2019,7,16,49.712,1,"mardi",10,2019,7,23,26.571
207,3276,3186,29619,0,1987,2,1,"mardi",10,2019,7,17,6.106,1,"mardi",10,2019,7,20,33.896
567,3638,3214,29675,0,1992,2,1,"mardi",10,2019,7,17,13.316,1,"mardi",10,2019,7,26,40.578
315,3269,3186,28242,0,1977,1,1,"mardi",10,2019,7,17,27.553,1,"mardi",10,2019,7,22,43.523
258,3276,3186,26263,0,1988,1,1,"mardi",10,2019,7,17,54.324,1,"mardi",10,2019,7,22,13.242
245,3205,3186,26222,0,1988,1,1,"mardi",10,2019,7,18,6.907,1,"mardi",10,2019,7,22,12.006
183,3270,3186,29591,0,1956,1,1,"mardi",10,2019,7,18,33.754,1,"mardi",10,2019,7,21,37.752
200,3276,3186,29434,0,1974,2,1,"mardi",10,2019,7,18,56.624,1,"mardi",10,2019,7,22,17.07
299,3269,3186,26151,0,1980,1,1,"mardi",10,2019,7,20,5.212,1,"mardi",10,2019,7,25,4.541
470,3210,3640,26171,0,1963,2,1,"mardi",10,2019,7,20,19.127,1,"mardi",10,2019,7,28,9.491
381,3203,3202,26237,0,1974,1,1,"mardi",10,2019,7,20,19.738,1,"mardi",10,2019,7,26,40.852
313,3269,3186,29614,0,1989,1,1,"mardi",10,2019,7,20,20.602,1,"mardi",10,2019,7,25,33.964
546,3269,3681,29288,0,1987,1,1,"mardi",10,2019,7,20,52.637,1,"mardi",10,2019,7,29,59.208
461,3193,3195,29294,0,1990,2,1,"mardi",10,2019,7,20,56.357,1,"mardi",10,2019,7,28,37.914
328,3203,3202,37987,0,1993,1,1,"mardi",10,2019,7,21,34.069,1,"mardi",10,2019,7,27,2.792
211,3681,3186,29491,0,1974,1,1,"mardi",10,2019,7,22,9.431,1,"mardi",10,2019,7,25,40.882
199,3276,3186,26190,0,1988,1,1,"mardi",10,2019,7,22,15.791,1,"mardi",10,2019,7,25,35.614
386,3679,3195,26269,0,1983,1,1,"mardi",10,2019,7,22,49.868,1,"mardi",10,2019,7,29,16.013
456,3207,3640,29480,0,1985,2,1,"mardi",10,2019,7,23,11.091,1,"mardi",10,2019,7,30,47.923
247,3267,3792,26280,0,1980,2,1,"mardi",10,2019,7,23,47.89,1,"mardi",10,2019,7,27,55.585
443,3195,3679,26304,0,1964,1,1,"mardi",10,2019,7,23,55.393,1,"mardi",10,2019,7,31,19.336
709,3207,3186,29577,1,1969,0,1,"mardi",10,2019,7,24,8.644,1,"mardi",10,2019,7,35,58.294
691,3268,3185,26234,0,1999,1,1,"mardi",10,2019,7,24,19.339,1,"mardi",10,2019,7,35,50.784
1185,3209,3198,26300,0,1989,2,1,"mardi",10,2019,7,24,52.915,1,"mardi",10,2019,7,44,38.576
497,3280,3195,29291,0,1960,1,1,"mardi",10,2019,7,25,22.083,1,"mardi",10,2019,7,33,39.324
258,3203,3186,29629,0,1979,1,1,"mardi",10,2019,7,25,54.063,1,"mardi",10,2019,7,30,12.173
857,3193,3792,29546,0,1973,1,1,"mardi",10,2019,7,25,57.926,1,"mardi",10,2019,7,40,15.819
187,3205,3186,26257,0,1983,1,1,"mardi",10,2019,7,26,44.686,1,"mardi",10,2019,7,29,51.769
900,3481,3694,26252,0,1979,1,1,"mardi",10,2019,7,27,6.889,1,"mardi",10,2019,7,42,7.438
512,3203,3792,29283,0,1953,2,1,"mardi",10,2019,7,27,45.526,1,"mardi",10,2019,7,36,18.195
292,3276,3186,29515,0,1984,2,1,"mardi",10,2019,7,28,22.392,1,"mardi",10,2019,7,33,14.882
190,3194,3195,29220,0,1974,1,1,"mardi",10,2019,7,28,24.054,1,"mardi",10,2019,7,31,34.409
341,3269,3186,26250,0,1989,1,1,"mardi",10,2019,7,28,54.068,1,"mardi",10,2019,7,34,36.067
544,3280,3195,29544,0,1986,2,1,"mardi",10,2019,7,30,3.745,1,"mardi",10,2019,7,39,8.082
185,3214,3792,29675,0,1960,1,1,"mardi",10,2019,7,30,6.678,1,"mardi",10,2019,7,33,11.789
220,3483,3186,29530,0,1988,1,1,"mardi",10,2019,7,30,25.771,1,"mardi",10,2019,7,34,6.56
303,3279,3481,29583,0,1993,0,1,"mardi",10,2019,7,30,27.018,1,"mardi",10,2019,7,35,30.738
206,3278,3273,26296,0,1987,2,1,"mardi",10,2019,7,30,31.917,1,"mardi",10,2019,7,33,58.595
722,3195,3196,29239,0,1977,1,1,"mardi",10,2019,7,31,11.162,1,"mardi",10,2019,7,43,13.869
144,3276,3186,29593,0,1993,1,1,"mardi",10,2019,7,31,36.218,1,"mardi",10,2019,7,34,0.377
273,3276,3186,29261,0,1983,2,1,"mardi",10,2019,7,33,16.955,1,"mardi",10,2019,7,37,50.55
255,3267,3792,29202,0,1989,1,1,"mardi",10,2019,7,33,21.119,1,"mardi",10,2019,7,37,36.705
340,3270,3186,29201,1,1963,2,1,"mardi",10,2019,7,33,28.104,1,"mardi",10,2019,7,39,8.118
391,3210,3640,29674,0,1991,1,1,"mardi",10,2019,7,33,32.781,1,"mardi",10,2019,7,40,4.59
137,3638,3202,29474,0,1980,1,1,"mardi",10,2019,7,33,43.785,1,"mardi",10,2019,7,36,1.583
267,3205,3186,29120,0,1989,1,1,"mardi",10,2019,7,33,46.495,1,"mardi",10,2019,7,38,13.717
156,3279,3186,29604,0,1975,1,1,"mardi",10,2019,7,34,32.959,1,"mardi",10,2019,7,37,9.093
345,3205,3214,29246,0,1977,1,1,"mardi",10,2019,7,34,35.926,1,"mardi",10,2019,7,40,20.928
658,3203,3638,29272,0,1970,2,1,"mardi",10,2019,7,34,40.748,1,"mardi",10,2019,7,45,39.676
248,3270,3186,29492,1,1958,1,1,"mardi",10,2019,7,35,0.311,1,"mardi",10,2019,7,39,8.709
155,3272,3203,29242,0,1987,1,1,"mardi",10,2019,7,35,7.249,1,"mardi",10,2019,7,37,42.562
248,3194,3195,29620,1,1994,1,1,"mardi",10,2019,7,35,14.003,1,"mardi",10,2019,7,39,22.772
201,3187,3792,29204,0,1990,1,1,"mardi",10,2019,7,35,40.018,1,"mardi",10,2019,7,39,1.891
281,3186,3203,29664,0,1967,1,1,"mardi",10,2019,7,35,52.288,1,"mardi",10,2019,7,40,34.199
648,3225,3792,26156,0,1994,1,1,"mardi",10,2019,7,36,8.841,1,"mardi",10,2019,7,46,57.22
236,3483,3185,29481,0,1976,1,1,"mardi",10,2019,7,37,3.777,1,"mardi",10,2019,7,40,59.875
218,3272,3186,26180,0,1993,2,1,"mardi",10,2019,7,37,56.453,1,"mardi",10,2019,7,41,34.941
95,3639,3792,29470,0,1990,1,1,"mardi",10,2019,7,38,23.985,1,"mardi",10,2019,7,39,59.639
558,3269,3202,26289,0,1986,2,1,"mardi",10,2019,7,38,33.769,1,"mardi",10,2019,7,47,52.576
428,3195,3225,29294,0,1988,1,1,"mardi",10,2019,7,39,5.997,1,"mardi",10,2019,7,46,14.846
259,3270,3186,26290,0,1988,1,1,"mardi",10,2019,7,40,18.532,1,"mardi",10,2019,7,44,37.635
1175,3694,3792,26152,1,1969,0,1,"mardi",10,2019,7,40,28.862,1,"mardi",10,2019,8,0,4.51
523,3278,3199,26274,0,1992,2,1,"mardi",10,2019,7,40,38.709,1,"mardi",10,2019,7,49,22.654
450,3193,3195,29535,0,1992,1,1,"mardi",10,2019,7,41,8.617,1,"mardi",10,2019,7,48,39.314
339,3203,3186,29502,1,1978,1,1,"mardi",10,2019,7,41,20.589,1,"mardi",10,2019,7,46,59.922
215,3194,3195,29265,0,1989,1,1,"mardi",10,2019,7,41,36.934,1,"mardi",10,2019,7,45,12.185
265,3203,3186,29666,0,1977,2,1,"mardi",10,2019,7,43,19.5,1,"mardi",10,2019,7,47,44.98
276,3203,3638,29242,0,1993,2,1,"mardi",10,2019,7,43,43.47,1,"mardi",10,2019,7,48,19.991
461,3203,3184,29676,0,1976,1,1,"mardi",10,2019,7,44,25.239,1,"mardi",10,2019,7,52,6.281
719,3203,3184,29441,0,1979,2,1,"mardi",10,2019,7,44,46.384,1,"mardi",10,2019,7,56,45.446
475,3273,3483,26296,0,1987,2,1,"mardi",10,2019,7,44,59.434,1,"mardi",10,2019,7,52,55.294
216,3276,3184,26259,0,1965,1,1,"mardi",10,2019,7,45,15.493,1,"mardi",10,2019,7,48,51.574
143,3196,3198,29281,0,1989,1,1,"mardi",10,2019,7,45,53.533,1,"mardi",10,2019,7,48,17.38
228,3267,3792,29489,0,1986,2,1,"mardi",10,2019,7,46,16.522,1,"mardi",10,2019,7,50,4.71
346,3792,3187,29550,0,1971,1,1,"mardi",10,2019,7,46,20.164,1,"mardi",10,2019,7,52,6.641
145,3267,3184,26268,0,1969,0,1,"mardi",10,2019,7,46,42.782,1,"mardi",10,2019,7,49,8.61
449,3277,3186,29250,0,1982,1,1,"mardi",10,2019,7,46,59.736,1,"mardi",10,2019,7,54,28.834
186,3270,3273,29597,0,1968,2,1,"mardi",10,2019,7,47,5.664,1,"mardi",10,2019,7,50,11.941
